author,comments_url,author_date,commits_url,committer,committer_date,message,comment_count
peterhbromley,https://api.github.com/repos/quantopian/zipline/commits/6e9ceb992ca15ee55ac858daadf646c7e462c719/comments,2019-07-18 20:02:15,,peterhbromley,2019-07-18 20:02:15,STY: Fixed style issues from previous PercentChange commit,0
peterhbromley,https://api.github.com/repos/quantopian/zipline/commits/7965b199910b08cb3d245ff854709ce788a1c103/comments,2019-07-18 19:47:54,,peterhbromley,2019-07-18 19:47:54,Merge branch 'percent-change-added' of github.com:peterhbromley/zipline into percent-change-added,0
peterhbromley,https://api.github.com/repos/quantopian/zipline/commits/66081753751e181a129db928fee0fc52d3880dcc/comments,2019-07-18 17:26:39,,peterhbromley,2019-07-18 18:19:00,ENH: Added a PercentChange factor with unit test,0
peterhbromley,https://api.github.com/repos/quantopian/zipline/commits/cb3ea19992b8d3a81603a7cb6248d7d7a3b7f503/comments,2019-07-18 17:26:39,,peterhbromley,2019-07-18 17:26:39,Added a PercentChange factor with unit test,0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/1c2355b23b75e059c5335d6250184165f01fb232/comments,2019-07-16 14:50:03,,Scott Sanderson,2019-07-16 15:28:33,MAINT: Propagate __module__ for dataset specializations.,0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/54753aded6a0645eacf54eeee49d2a40368b69ce/comments,2019-07-16 13:21:39,,GitHub,2019-07-16 13:21:39,"Merge pull request #2503 from quantopian/docs-updates

DOC: Documentation tweaks.",0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/a932eb039fedfb514c7ae767cfc8b88762c67c15/comments,2019-07-16 00:05:44,,Scott Sanderson,2019-07-16 00:05:44,DOC: More doc tweaks.,0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/b7b4f81bfcf8f73af8b5c7dad40e11ba80ba4011/comments,2019-07-15 00:55:19,,Scott Sanderson,2019-07-15 22:48:58,DOC: Documentation tweaks.,0
gmanoim-quantopian,https://api.github.com/repos/quantopian/zipline/commits/a81d4cad9af0ae076d6c15290704d2c3d5925501/comments,2019-07-09 03:50:22,,GitHub,2019-07-09 03:50:22,"Merge pull request #2497 from quantopian/aa-copy

ENH: add copy method to adjusted array",0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/9af8481518fec1dad86c2e3ee03924930640a486/comments,2019-07-09 02:47:02,,Joe Jevnik,2019-07-09 02:48:59,ENH: add copy method to adjusted array,0
gmanoim-quantopian,https://api.github.com/repos/quantopian/zipline/commits/cbd44322c9cc788bd7b61b9c115a71370951c8ab/comments,2019-07-09 02:12:43,,GitHub,2019-07-09 02:12:43,"Merge pull request #2496 from quantopian/update-trading-calendars-1.8.1

BLD: add back test section",0
Gerry Manoim,https://api.github.com/repos/quantopian/zipline/commits/fb4438e34b06ed2418868f5b61cb84a0604e79a6/comments,2019-07-08 22:14:16,,Gerry Manoim,2019-07-08 22:14:16,add back test section,0
gmanoim-quantopian,https://api.github.com/repos/quantopian/zipline/commits/a527b3dad3dc22303764641f2131e8ed459e6354/comments,2019-07-08 22:13:21,,GitHub,2019-07-08 22:13:21,"Merge pull request #2495 from quantopian/update-trading-calendars-1.8.1

BLD: Update trading calendars to 1.8.1",0
Gerry Manoim,https://api.github.com/repos/quantopian/zipline/commits/18ddb57ccc486240c3e1171de7aa30a82e0120f2/comments,2019-07-08 20:40:21,,Gerry Manoim,2019-07-08 20:40:21,Blow away test section,0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/66967f01141d252675902351c861d4aea69f33fa/comments,2019-07-08 20:11:27,,Eddie Hebert,2019-07-08 20:11:27,Bump trading-calendar version and hash_value.,0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/100d0b22fd58c2b996b2d1982d5037ef5972d20a/comments,2019-06-25 15:02:35,,Scott Sanderson,2019-07-08 18:21:34,DOC: Slightly better function_application docstring.,0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/e9b283a0c3affbff57abd4ec6efcdfa3f593e478/comments,2019-07-08 14:24:18,,Eddie Hebert,2019-07-08 14:24:18,BLD: Update trading calendars to 1.8.1,0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/9851829cad30c1425bd6c2254c7f2504b9035469/comments,2019-06-24 13:34:36,,Scott Sanderson,2019-06-24 20:30:20,"PERF: Speed up pipeline output index construction.

For a 3 year US Equities pipeline, this shaves about .5 seconds off a 4 second
pipeline execution for me.

Before:

```
        1    0.203    0.203    0.728    0.728 engine.py:716(_to_narrow)
```

After:

```
        1    0.128    0.128    0.283    0.283 engine.py:716(_to_narrow)
```",0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/83dfa975fc644f3c0ecc13a63311a9f5cb6b0c87/comments,2019-06-24 20:03:39,,Joe Jevnik,2019-06-24 20:27:01,ENH: ndarray.copy() always sets the contig to 'C',0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/c7b7c2fa0ef75b7e72bb05fed78daf6372fd3221/comments,2019-06-22 07:45:32,,Joe Jevnik,2019-06-24 20:27:01,ENH: remove some extra copies,0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/b9b352c54f39e4f9e608141668c4d3983a43ff2a/comments,2019-06-19 21:23:21,,Scott Sanderson,2019-06-20 14:34:26,BUG: Display progress correctly for 0-term pipelines.,0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/1a09b69708f90ac767f34a5707aca64095e95be8/comments,2019-06-13 20:55:55,,Scott Sanderson,2019-06-17 19:43:19,"BUG: Handle different counts of terms being computed between chunks.

Fixes a bug where we miscomputed progress when the set of terms provided by
populate_initial_workspace changed between chunks.

The algorithm for accumulating progress is now as follows:

1. For each chunk, compute the percentage of the pipeline execution that the
   chunk will account for (we already did this to determine how to weight the
   contribution of each term).

2. Within each chunk, divide the total percentage to be completed by the number
   of terms that will actually be loaded or computed. This required two
   upstream refactors:
   1. We now compute ``execution_order`` earlier and pass it to
      ``compute_chunk``.
   2. We now filter out pre-populated terms from ``execution_order``.

3. For each term we load or compute, increment the total progress percentage by
   the value computed in (2).

The end result of this is that, at the end of each chunk, we should progress to
the percentage that corresponds to the chunk end's location in the overall
pipeline execution. Within each chunk, we should progress by a uniform amount
with each term. That uniform amount may vary from chunk to chunk however, if we
compute different numbers of terms in each chunk.",0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/f7b0b03475079e6763abf855fd8371d84c20dce3/comments,2019-06-01 03:49:59,,Joe Jevnik,2019-06-12 16:50:44,"BUG: don't use assert_almost_equal with object arrays

When comparing collections recursively, you may want to compare float arrays
with fuzzy equality, but not all objects (like str) work with almost equal, so
it will fail. We almost never use numeric-like object arrays, so it seems like
this should be the default behavior.",0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/173e0c65a241c4bf08b462ab65a879af13e46e81/comments,2019-06-05 13:38:57,,Scott Sanderson,2019-06-05 14:08:43,BUG: Don't strip print outputs after progress bar runs.,0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/624d0cbaf2b8a86dd4a4cdcd0489eedf31c182ed/comments,2019-06-03 20:17:07,,Scott Sanderson,2019-06-04 14:08:42,BUG: Remove stray paren in repr.,0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/d2bbe6bbe52c7de363695790473879cb1711118f/comments,2019-06-03 19:23:00,,Scott Sanderson,2019-06-04 14:08:42,STY: Flake8.,0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/7a4cbd9697042389e22853d2b3db3dc5348d414f/comments,2019-06-03 18:39:35,,Scott Sanderson,2019-06-04 14:08:42,MAINT: Handle errors when repring terms.,0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/b03fc40474118d43af798b5af6aa8d7887c2fb4f/comments,2019-06-03 18:29:24,,Scott Sanderson,2019-06-04 14:08:42,"MAINT: Update and test a bunch of reprs.

Fixes a bunch of places where we weren't calling recursive_repr appropriately,
and adds tests for them.",0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/87308982be335109b023d98969145798cec952cc/comments,2019-05-31 16:19:08,,Scott Sanderson,2019-05-31 17:40:03,"MAINT: Tweaks to progress display.

- Factor out methods for starting/stopping display.
- Clear output after closing widget.",0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/bdf91e4d3e334d501be75fd2a197ca26949badeb/comments,2019-05-29 15:09:08,,GitHub,2019-05-29 15:09:08,"Merge pull request #2467 from quantopian/engine-hooks

Pipeline Engine Hooks",0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/2fa8f706aa9070ec11ab5743703f6bd3d1b8320c/comments,2019-05-28 21:04:36,,Scott Sanderson,2019-05-28 21:04:36,TEST: Don't assume order of updates.,0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/5a43e6442b36c986e7c6198002dea752023991a7/comments,2019-05-28 20:22:33,,Scott Sanderson,2019-05-28 20:22:33,TMP: Travis debug.,0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/185c2e8270957d152dd970f0c7528a4ede14036c/comments,2019-05-28 16:24:39,,Scott Sanderson,2019-05-28 16:24:39,MAINT: More PR feedback.,0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/a732c85b618f1461d868718a8663ca1bdb88703d/comments,2019-05-28 15:48:22,,Scott Sanderson,2019-05-28 16:07:20,"MAINT: PR Feedback and cleanups.

- Fixes a bug where we didn't properly account for pre-computed terms in
  progress calculations. I previously had a special-cased check for
  AssetExists(), but the issue was actually general to any terms in the
  execution plan that were populated by populate_initial_workspace.

- Inlined `_ProgressHooksState` into `ProgressHooks`.

- Removed `on_create_execution_plan` hook for now. In the future we may want to
  add something like this back, but for now it's not that useful.",0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/74e0f0a517c29d3b7f337a24199a7dc153950fe7/comments,2019-05-24 16:12:25,,Scott Sanderson,2019-05-24 16:12:25,STY: Whitespace.,0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/49926301839b54b65884608d5ea9024ffad76619/comments,2019-04-29 22:30:27,,Scott Sanderson,2019-05-23 22:29:01,"ENH: Add PipelineHooks.

Adds a new `PipelineHooks` interface for instrumenting Pipeline executions.

Hooks can be passed to on a per-invocation basis to
`SimplePipelineEngine.run_pipeline`/`SimplePipelineEngine.run_pipeline`. They
can also be passed to `SimplePipelineEngine` to be applied to all pipeline
executions.

There are several implementations of the `PipelineHooks` interface, but the
only one useful to a user right now is `ProgressHooks`, which maintains a model
of the progress of the execution and hands it off to a publisher class to be
displayed to the user. The only interesting user-facing publisher is
`IPythonWidgetProgressPublisher`, which displays via an `ipywidgets` widget.",0
Joe Jevnik,https://api.github.com/repos/quantopian/zipline/commits/d06a0bc6d7fda3f4b19f4abc59b043d5ac768aaa/comments,2019-04-23 18:09:27,,Joe Jevnik,2019-05-01 19:53:52,"ENH: use zip(*it) to create 3 parallel arrays instead of a recarray

We don't actually want these in row-major order, and the `np.array` conversion
from tuple of tuples seems to be quite slow.

master:
   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    0.004    0.004    0.498    0.498 /home/joe/quantopian/qexec/zipline_repo/zipline/assets/assets.py:1416(_compute_asset_lifetimes)
        1    0.005    0.005    0.503    0.503 /home/joe/quantopian/qexec/zipline_repo/zipline/assets/assets.py:1458(lifetimes)

branch:
   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    0.005    0.005    0.118    0.118 /home/joe/quantopian/qexec/zipline_repo/zipline/assets/assets.py:1444(lifetimes)
        1    0.001    0.001    0.112    0.112 /home/joe/quantopian/qexec/zipline_repo/zipline/assets/assets.py:1419(_compute_asset_lifetimes)",0
ernestoeperez88,https://api.github.com/repos/quantopian/zipline/commits/77ad15e6dc4c1cbcdc133653bac8a63fc704f7fe/comments,2019-04-18 20:30:21,,GitHub,2019-04-18 20:30:21,"Merge pull request #2458 from quantopian/add-checkwindows-classifier

ENH: Add CheckWindowsClassifier testing utility.",0
Ernesto Perez,https://api.github.com/repos/quantopian/zipline/commits/3db69de7093ffb7a813c12223590a833cfb7931f/comments,2019-04-18 18:05:21,,Ernesto Perez,2019-04-18 18:05:21,ENH: Add CheckWindowsClassifier testing utility.,0
Frederick Wagner,https://api.github.com/repos/quantopian/zipline/commits/5846945c2b467f8ede735c26105ab3cdf11e3356/comments,2019-04-17 21:51:32,,GitHub,2019-04-17 21:51:32,"Merge pull request #2456 from quantopian/fw-abstract-datasetfamily

ENH: Enable abstract DataSetFamily subclasses",0
Ernesto Perez,https://api.github.com/repos/quantopian/zipline/commits/c14a0f5f0158cbb7fe954e8133de69f14a7e09c4/comments,2019-04-17 21:34:20,,Ernesto Perez,2019-04-17 21:34:20,MAINT: Move IDBox class to utils.,0
Frederick Wagner,https://api.github.com/repos/quantopian/zipline/commits/bc787e708a0800a95d7d4d2c7aa5aec9bbb2365c/comments,2019-04-17 20:59:34,,Frederick Wagner,2019-04-17 20:59:34,"MAINT: Don't use system-reserved name pattern

> _Any_ use of __*__ names, in any context, that does not follow
> explicitly documented use, is subject to breakage without warning.

https://docs.python.org/3/reference/lexical_analysis.html#reserved-classes-of-identifiers",0
Frederick Wagner,https://api.github.com/repos/quantopian/zipline/commits/db124d0ae03bf60646860ea1e23d51245b57a1ba/comments,2019-04-17 20:56:30,,Frederick Wagner,2019-04-17 20:56:30,TST: Use `assert_raises_str`,0
Frederick Wagner,https://api.github.com/repos/quantopian/zipline/commits/cdf723992c765e54d7aab8d88851c0444c912471/comments,2019-04-17 20:26:48,,Frederick Wagner,2019-04-17 20:28:12,"ENH: Enable abstract DataSetFamily subclasses

This change enables us to define ""abstract"" subclasses of DataSetFamily
which implement some set of attributes, but don't represent tangible
families of DataSets, and thus don't have meaningful values for
`extra_dims`.

Previously, all subclasses of DataSetFamily had to define non-empty
`extra_dims`. Subclasses were detected in DataSetFamilyMeta by checking
if the base classes of the class under construction were specified as
anything other than the designated sentinel value: if so, `extra_dims`
was transformed to an OrderedDict and checked for non-emptiness.

With this change, the metaclass instead checks for an `__abstract__`
attribute of the class under construction: if it is found and set to a
truthy value, `extra_dims` (and `_SliceType`) is left unchecked and
unmodified. Regardless of its value, the `__abstract__` attribute is
removed from the constructed class' body: each subclass which wishes to
remain abstract must specify this attribute again.",0
Frederick Wagner,https://api.github.com/repos/quantopian/zipline/commits/85f56907b1bf679dd8ee5375dfb1ee004aecd931/comments,2019-04-17 19:47:00,,Frederick Wagner,2019-04-17 19:47:00,DOC: Add docstring for extra_dims,0
Frederick Wagner,https://api.github.com/repos/quantopian/zipline/commits/dfbba4eb97769e1847300f9c0685a6cc306ebb2b/comments,2019-04-17 17:51:27,,Frederick Wagner,2019-04-17 17:51:27,MAINT: Fix spelling,0
cmichelQT,https://api.github.com/repos/quantopian/zipline/commits/1d68db2c870259631a2fac51e7034cb6d9eb6665/comments,2019-04-16 15:03:49,,GitHub,2019-04-16 15:03:49,"Merge pull request #2454 from quantopian/bump_jinja2

MAINT: bump jinja2  to 2.10.1",0
Christopher Michel,https://api.github.com/repos/quantopian/zipline/commits/e7d95216e1cc549cebad8899a078e5a084302efb/comments,2019-04-10 13:55:31,,Christopher Michel,2019-04-10 13:58:07,MAINT: bump jinja2 to 2.10.1,0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/24cc4f52a2c0fa66581c0c5d9d5b6ed8f8e6e324/comments,2019-04-08 20:51:13,,GitHub,2019-04-08 20:51:13,"Merge pull request #2452 from quantopian/get-column-and-finalize-names

Get column and finalize names",0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/66ac131927530fda2bec44d7790c4647df5deed7/comments,2019-04-08 18:52:31,,Scott Sanderson,2019-04-08 18:52:31,BUG: Print correct value.,0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/1449458837415527c27f3548a1ffe7106749caf3/comments,2019-04-08 16:50:27,,Scott Sanderson,2019-04-08 16:56:05,MAINT: Rename MultidimensionalDataSet to DataSetFamily.,0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/01cf937e2378fcb7c5eaefb17433b1c6a421e9c7/comments,2019-04-08 16:49:40,,Scott Sanderson,2019-04-08 16:56:05,"MAINT: Better error for assert_raises_str.

Don't show an aggressively-escaped regex, and use assert_messages_equal to show
line-by-line diff.",0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/5427cf24ac94d6fa8313f43f36a3b15b5f8b9b63/comments,2019-04-08 16:48:58,,Scott Sanderson,2019-04-08 16:48:58,"BLD: Don't use detailed errors.

It adds much more noise than value.",0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/9befcec979b9b8369ee566f569bf517b12758405/comments,2019-04-08 15:05:43,,Scott Sanderson,2019-04-08 15:07:33,"ENH: Add DataSet.get_column.

Adds a new `get_column` method on `zipline.pipeline.data.DataSet` for looking
up pipeline columns by name.",0
