user,user_id,pull_req_id,comments_url,node_id,number,title,labels,state,locked,assignee,assignees,created_at,updated_at,closed_at,body
ernestoeperez88,3497470,316113953,https://api.github.com/repos/quantopian/zipline/issues/2535/comments,MDExOlB1bGxSZXF1ZXN0MzE2MTEzOTUz,2535,MAINT: Bump odo and datashape.,[],closed,False,None,[],2019-09-10 18:06:49,2019-09-10 18:29:25,2019-09-10 18:29:22,b'None'
ernestoeperez88,3497470,316031582,https://api.github.com/repos/quantopian/zipline/issues/2534/comments,MDExOlB1bGxSZXF1ZXN0MzE2MDMxNTgy,2534,MAINT: Bump blaze. Adds compserver hook registration.,[],closed,False,None,[],2019-09-10 14:43:48,2019-09-10 15:09:06,2019-09-10 15:09:03,b'None'
JackLangerman,5963186,313330799,https://api.github.com/repos/quantopian/zipline/issues/2528/comments,MDExOlB1bGxSZXF1ZXN0MzEzMzMwNzk5,2528,fix typo,[],closed,False,None,[],2019-09-02 17:04:12,2019-09-02 20:37:37,2019-09-02 20:37:37,b'None'
ehebert,185744,312348956,https://api.github.com/repos/quantopian/zipline/issues/2527/comments,MDExOlB1bGxSZXF1ZXN0MzEyMzQ4OTU2,2527,TST: Make events and metrics suites modules.,[],closed,False,None,[],2019-08-29 14:32:35,2019-11-11 14:01:33,2019-08-30 19:02:26,b'These directories were not being picked up by the test runner.'
gusgordon,1934957,311881085,https://api.github.com/repos/quantopian/zipline/issues/2526/comments,MDExOlB1bGxSZXF1ZXN0MzExODgxMDg1,2526,Bump empyrical to 0.5.3,[],open,False,None,[],2019-08-28 14:31:13,2019-08-28 19:50:44,None,b'Fixes incorrect alpha calculation: https://github.com/quantopian/empyrical/pull/60'
fawce,733440,311082305,https://api.github.com/repos/quantopian/zipline/issues/2525/comments,MDExOlB1bGxSZXF1ZXN0MzExMDgyMzA1,2525,Update README.rst,[],open,False,None,[],2019-08-26 20:35:09,2019-08-27 00:49:07,None,b'adding a link to Quantopian Enterprise'
cmichelQT,38698078,310656969,https://api.github.com/repos/quantopian/zipline/issues/2523/comments,MDExOlB1bGxSZXF1ZXN0MzEwNjU2OTY5,2523,MAINT: Bump version of numpy,[],open,False,None,[],2019-08-25 04:18:13,2019-08-25 04:18:13,None,b'None'
quantophred,44622583,310537714,https://api.github.com/repos/quantopian/zipline/issues/2522/comments,MDExOlB1bGxSZXF1ZXN0MzEwNTM3NzE0,2522,BLD: Add dev-install script,[],closed,False,None,[],2019-08-23 21:20:03,2019-08-28 14:17:31,2019-08-28 14:17:26,"b""This script, and the associated changes, help avoid strange problems with Python 3, pdbpp, and concurrent.futures related to ordering and side effects from .pth files.\r\n\r\nWithout them, under certain, possibly nondeterministic circumstances, installing zipline's dependencies in Python 3 will cause the concurrent.futures backport to shadow the stdlib module, which breaks pip (among other things) with a SyntaxError."""
dmichalowicz,13137798,310408782,https://api.github.com/repos/quantopian/zipline/issues/2521/comments,MDExOlB1bGxSZXF1ZXN0MzEwNDA4Nzgy,2521,Do Not Use `functools.total_ordering`,[],closed,False,None,[],2019-08-23 14:22:22,2019-08-23 18:15:03,2019-08-23 18:14:59,"b'The only use case we have for defining `__lt__` right now is for testing, so we can safely remove `total_ordering`. In python3:\r\n\r\n```python\r\nimport six\r\nfrom functools import total_ordering\r\n\r\n@total_ordering\r\nclass OrderedMeta(type):\r\n    """"""Metaclass that makes instances ordered by name.\r\n    """"""\r\n    def __lt__(self, other):\r\n        return self.__name__ < other.__name__\r\n\r\nclass A(six.with_metaclass(OrderedMeta)):\r\n    pass\r\n\r\nclass B(six.with_metaclass(OrderedMeta)):\r\n    pass\r\n\r\nprint(A > B)\r\n```\r\n\r\nThis raises `TypeError: expected 1 arguments, got 0`.'"
mowoe,12197109,303429737,https://api.github.com/repos/quantopian/zipline/issues/2516/comments,MDExOlB1bGxSZXF1ZXN0MzAzNDI5NzM3,2516,BUG: Update bundles.rst,[],open,False,None,[],2019-08-01 15:07:30,2019-08-09 19:59:17,None,"b'Use the right bundle to load csv data from env Variable, or it will just run the extension.py script.'"
peterhbromley,52925469,302591853,https://api.github.com/repos/quantopian/zipline/issues/2515/comments,MDExOlB1bGxSZXF1ZXN0MzAyNTkxODUz,2515,BUG: Fixed behavior of peer_count() when called on missing data,[],closed,False,None,[],2019-07-30 17:03:36,2019-08-06 18:04:44,2019-08-06 18:04:31,b'None'
Peque,526577,301619984,https://api.github.com/repos/quantopian/zipline/issues/2512/comments,MDExOlB1bGxSZXF1ZXN0MzAxNjE5OTg0,2512,Python 3.6 support,[],open,False,None,[],2019-07-26 17:14:12,2019-10-11 01:55:15,None,b'Will take a look at Python 3.7 once this gets merged.'
Peque,526577,301518226,https://api.github.com/repos/quantopian/zipline/issues/2511/comments,MDExOlB1bGxSZXF1ZXN0MzAxNTE4MjI2,2511,BLD: Avoid installing `futures` with Python 3,[],closed,False,None,[],2019-07-26 12:19:14,2019-08-28 14:53:14,2019-08-28 14:53:13,"b'The package does not work on Python 3 due to Python 2 syntax being used\r\nin the codebase. Python 3 users should not attempt to install it, since\r\nthe package is already included in the standard library.'"
Peque,526577,301489895,https://api.github.com/repos/quantopian/zipline/issues/2510/comments,MDExOlB1bGxSZXF1ZXN0MzAxNDg5ODk1,2510,DOC: Fix incorrect package name,[],open,False,None,[],2019-07-26 10:42:25,2019-09-09 10:15:17,None,b'There is no `redhat-rep-config` package in RHEL-derived Linux\r\ndistributions like Fedora. There is a `redhat-rpm-config` package\r\nthough.'
peterhbromley,52925469,301163874,https://api.github.com/repos/quantopian/zipline/issues/2509/comments,MDExOlB1bGxSZXF1ZXN0MzAxMTYzODc0,2509,ENH: Added PeerCount custom factor returned by classifier method peer_count(),[],closed,False,"{'login': 'dmichalowicz', 'id': 13137798, 'node_id': 'MDQ6VXNlcjEzMTM3Nzk4', 'avatar_url': 'https://avatars3.githubusercontent.com/u/13137798?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/dmichalowicz', 'html_url': 'https://github.com/dmichalowicz', 'followers_url': 'https://api.github.com/users/dmichalowicz/followers', 'following_url': 'https://api.github.com/users/dmichalowicz/following{/other_user}', 'gists_url': 'https://api.github.com/users/dmichalowicz/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/dmichalowicz/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/dmichalowicz/subscriptions', 'organizations_url': 'https://api.github.com/users/dmichalowicz/orgs', 'repos_url': 'https://api.github.com/users/dmichalowicz/repos', 'events_url': 'https://api.github.com/users/dmichalowicz/events{/privacy}', 'received_events_url': 'https://api.github.com/users/dmichalowicz/received_events', 'type': 'User', 'site_admin': False}","[{'login': 'dmichalowicz', 'id': 13137798, 'node_id': 'MDQ6VXNlcjEzMTM3Nzk4', 'avatar_url': 'https://avatars3.githubusercontent.com/u/13137798?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/dmichalowicz', 'html_url': 'https://github.com/dmichalowicz', 'followers_url': 'https://api.github.com/users/dmichalowicz/followers', 'following_url': 'https://api.github.com/users/dmichalowicz/following{/other_user}', 'gists_url': 'https://api.github.com/users/dmichalowicz/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/dmichalowicz/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/dmichalowicz/subscriptions', 'organizations_url': 'https://api.github.com/users/dmichalowicz/orgs', 'repos_url': 'https://api.github.com/users/dmichalowicz/repos', 'events_url': 'https://api.github.com/users/dmichalowicz/events{/privacy}', 'received_events_url': 'https://api.github.com/users/dmichalowicz/received_events', 'type': 'User', 'site_admin': False}]",2019-07-25 14:12:56,2019-07-26 16:28:51,2019-07-26 16:28:34,b'None'
ssanderson,1588357,299853144,https://api.github.com/repos/quantopian/zipline/issues/2508/comments,MDExOlB1bGxSZXF1ZXN0Mjk5ODUzMTQ0,2508,DOC: Lots of docstring updates.,[],closed,False,None,[],2019-07-22 12:20:29,2019-07-23 15:37:43,2019-07-23 15:37:40,b'None'
peterhbromley,52925469,299469523,https://api.github.com/repos/quantopian/zipline/issues/2507/comments,MDExOlB1bGxSZXF1ZXN0Mjk5NDY5NTIz,2507,BUG: Fixes bug with the mixins that was preventing validation from occuring,[],closed,False,None,[],2019-07-19 20:04:57,2019-07-19 20:40:17,2019-07-19 20:39:37,b'None'
peterhbromley,52925469,299032550,https://api.github.com/repos/quantopian/zipline/issues/2506/comments,MDExOlB1bGxSZXF1ZXN0Mjk5MDMyNTUw,2506,ENH: Added a PercentChange factor with unit test,[],closed,False,"{'login': 'dmichalowicz', 'id': 13137798, 'node_id': 'MDQ6VXNlcjEzMTM3Nzk4', 'avatar_url': 'https://avatars3.githubusercontent.com/u/13137798?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/dmichalowicz', 'html_url': 'https://github.com/dmichalowicz', 'followers_url': 'https://api.github.com/users/dmichalowicz/followers', 'following_url': 'https://api.github.com/users/dmichalowicz/following{/other_user}', 'gists_url': 'https://api.github.com/users/dmichalowicz/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/dmichalowicz/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/dmichalowicz/subscriptions', 'organizations_url': 'https://api.github.com/users/dmichalowicz/orgs', 'repos_url': 'https://api.github.com/users/dmichalowicz/repos', 'events_url': 'https://api.github.com/users/dmichalowicz/events{/privacy}', 'received_events_url': 'https://api.github.com/users/dmichalowicz/received_events', 'type': 'User', 'site_admin': False}","[{'login': 'dmichalowicz', 'id': 13137798, 'node_id': 'MDQ6VXNlcjEzMTM3Nzk4', 'avatar_url': 'https://avatars3.githubusercontent.com/u/13137798?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/dmichalowicz', 'html_url': 'https://github.com/dmichalowicz', 'followers_url': 'https://api.github.com/users/dmichalowicz/followers', 'following_url': 'https://api.github.com/users/dmichalowicz/following{/other_user}', 'gists_url': 'https://api.github.com/users/dmichalowicz/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/dmichalowicz/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/dmichalowicz/subscriptions', 'organizations_url': 'https://api.github.com/users/dmichalowicz/orgs', 'repos_url': 'https://api.github.com/users/dmichalowicz/repos', 'events_url': 'https://api.github.com/users/dmichalowicz/events{/privacy}', 'received_events_url': 'https://api.github.com/users/dmichalowicz/received_events', 'type': 'User', 'site_admin': False}]",2019-07-18 18:15:24,2019-07-22 14:38:15,2019-07-22 14:38:11,b'None'
ssanderson,1588357,298078916,https://api.github.com/repos/quantopian/zipline/issues/2504/comments,MDExOlB1bGxSZXF1ZXN0Mjk4MDc4OTE2,2504,MAINT: Propagate __module__ for dataset specializations.,[],closed,False,None,[],2019-07-16 14:50:24,2019-07-16 15:28:37,2019-07-16 15:28:34,b'None'
ssanderson,1588357,297821657,https://api.github.com/repos/quantopian/zipline/issues/2503/comments,MDExOlB1bGxSZXF1ZXN0Mjk3ODIxNjU3,2503,DOC: Documentation tweaks.,[],closed,False,None,[],2019-07-15 23:25:34,2019-11-11 14:01:45,2019-07-16 13:21:40,b'None'
cclauss,3709715,295615964,https://api.github.com/repos/quantopian/zipline/issues/2499/comments,MDExOlB1bGxSZXF1ZXN0Mjk1NjE1OTY0,2499,Upgrade flake8 and allow it to determine its own dependencies,[],open,False,None,[],2019-07-09 07:10:32,2019-11-16 06:08:55,None,b'I like to pin most dependencies but often allow testing dependencies to float so that as test tools improve my code gets better tests.'
cclauss,3709715,295612703,https://api.github.com/repos/quantopian/zipline/issues/2498/comments,MDExOlB1bGxSZXF1ZXN0Mjk1NjEyNzAz,2498,Travis CI add Python 3.8 to the testing,[],open,False,None,[],2019-07-09 07:00:33,2019-11-18 04:04:04,None,b'None'
llllllllll,3064397,295562489,https://api.github.com/repos/quantopian/zipline/issues/2497/comments,MDExOlB1bGxSZXF1ZXN0Mjk1NTYyNDg5,2497,ENH: add copy method to adjusted array,[],closed,False,None,[],2019-07-09 02:49:15,2019-07-09 03:50:27,2019-07-09 03:50:23,b'None'
gmanoim-quantopian,45496413,295515599,https://api.github.com/repos/quantopian/zipline/issues/2496/comments,MDExOlB1bGxSZXF1ZXN0Mjk1NTE1NTk5,2496,BLD: add back test section,[],closed,False,None,[],2019-07-08 22:14:35,2019-07-09 02:12:46,2019-07-09 02:12:44,b'None'
ehebert,185744,295361319,https://api.github.com/repos/quantopian/zipline/issues/2495/comments,MDExOlB1bGxSZXF1ZXN0Mjk1MzYxMzE5,2495,BLD: Update trading calendars to 1.8.1,[],closed,False,None,[],2019-07-08 14:27:51,2019-07-08 22:13:26,2019-07-08 22:13:22,b'None'
gmanoim-quantopian,45496413,295162896,https://api.github.com/repos/quantopian/zipline/issues/2494/comments,MDExOlB1bGxSZXF1ZXN0Mjk1MTYyODk2,2494,Patch for Half day July 3rd 2019,[],closed,False,None,[],2019-07-08 03:33:23,2019-07-08 03:34:11,2019-07-08 03:33:50,b'None'
ssanderson,1588357,291602006,https://api.github.com/repos/quantopian/zipline/issues/2487/comments,MDExOlB1bGxSZXF1ZXN0MjkxNjAyMDA2,2487,DOC: Slightly better function_application docstring.,[],closed,False,None,[],2019-06-25 15:03:06,2019-07-08 18:21:38,2019-07-08 18:21:36,b'None'
ssanderson,1588357,291136721,https://api.github.com/repos/quantopian/zipline/issues/2486/comments,MDExOlB1bGxSZXF1ZXN0MjkxMTM2NzIx,2486,PERF: Speed up pipeline output index construction.,[],closed,False,None,[],2019-06-24 13:36:52,2019-06-24 20:30:24,2019-06-24 20:30:22,"b'For a 3 year US Equities pipeline, this shaves about .5 seconds off a 4 second\r\npipeline execution for me.\r\n\r\nBefore:\r\n\r\n```\r\n        1    0.203    0.203    0.728    0.728 engine.py:716(_to_narrow)\r\n```\r\n\r\nAfter:\r\n\r\n```\r\n        1    0.128    0.128    0.283    0.283 engine.py:716(_to_narrow)\r\n```'"
llllllllll,3064397,290807213,https://api.github.com/repos/quantopian/zipline/issues/2484/comments,MDExOlB1bGxSZXF1ZXN0MjkwODA3MjEz,2484,ENH: remove some extra copies,[],closed,False,None,[],2019-06-22 07:47:49,2019-06-24 20:27:05,2019-06-24 20:27:02,"b""When calling traverse, copy only if the `refcount > 1` meaning that we will re-traverse this array.\r\n\r\nIn `adjusted_array` don't copy the input data if it is already the proper dtype."""
ssanderson,1588357,289884681,https://api.github.com/repos/quantopian/zipline/issues/2482/comments,MDExOlB1bGxSZXF1ZXN0Mjg5ODg0Njgx,2482,BUG: Display progress correctly for 0-term pipelines.,[],closed,False,None,[],2019-06-19 21:24:01,2019-06-20 14:34:30,2019-06-20 14:34:27,b'None'
ssanderson,1588357,288096446,https://api.github.com/repos/quantopian/zipline/issues/2478/comments,MDExOlB1bGxSZXF1ZXN0Mjg4MDk2NDQ2,2478,BUG: Handle different counts of terms being computed between chunks.,[],closed,False,None,[],2019-06-13 21:06:45,2019-06-17 19:43:23,2019-06-17 19:43:21,"b""Fixes a bug where we miscomputed progress when the set of terms provided by\r\npopulate_initial_workspace changed between chunks.\r\n\r\nThe algorithm for accumulating progress is now as follows:\r\n\r\n1. For each chunk, compute the percentage of the pipeline execution that the\r\n   chunk will account for (we already did this to determine how to weight the\r\n   contribution of each term).\r\n\r\n2. Within each chunk, divide the total percentage to be completed by the number\r\n   of terms that will actually be loaded or computed. This required two\r\n   upstream refactors:\r\n   1. We now compute ``execution_order`` earlier and pass it to\r\n      ``compute_chunk``.\r\n   2. We now filter out pre-populated terms from ``execution_order``.\r\n\r\n3. For each term we load or compute, increment the total progress percentage by\r\n   the value computed in (2).\r\n\r\nThe end result of this is that, at the end of each chunk, we should progress to\r\nthe percentage that corresponds to the chunk end's location in the overall\r\npipeline execution. Within each chunk, we should progress by a uniform amount\r\nwith each term. That uniform amount may vary from chunk to chunk however, if we\r\ncompute different numbers of terms in each chunk."""
ssanderson,1588357,285379881,https://api.github.com/repos/quantopian/zipline/issues/2476/comments,MDExOlB1bGxSZXF1ZXN0Mjg1Mzc5ODgx,2476,BUG: Don't strip print outputs after progress bar runs.,[],closed,False,None,[],2019-06-05 13:40:20,2019-06-05 14:08:47,2019-06-05 14:08:44,b'None'
